#Frame   activesite_rmsd
    1664          1.8681
    1665          1.9501
    1666          2.0260
    1667          2.1328
    1668          2.2092
    1669          1.9835
    1670          2.0348
    1671          1.6605
    1672          1.6449
    1673          1.9360
    1674          1.8081
    1675          1.8226
    1676          1.9819
    1677          1.9209
    1678          1.9639
    1679          1.6854
    1680          1.8304
    1681          1.7220
    1682          2.1211
    1683          1.8314
    1684          1.4594
    1685          1.6827
    1686          1.6464
    1687          1.9226
    1688          1.8204
    1689          1.7579
    1690          1.6552
    1691          1.5577
    1692          1.5677
    1693          1.6375
    1694          1.5683
    1695          1.7700
    1696          1.7538
    1697          1.5948
    1698          1.5257
    1699          1.4808
    1700          1.7381
    1701          1.6203
    1702          1.6151
    1703          1.5309
    1704          1.7413
    1705          1.7057
    1706          1.8899
    1707          1.8109
    1708          1.9098
    1709          2.0784
    1710          1.9208
    1711          2.1655
    1712          2.0437
    1713          2.0107
    1714          1.9193
    1715          1.7961
    1716          1.7081
    1717          1.4512
    1718          1.7177
    1719          1.5682
    1720          1.6905
    1721          1.7418
    1722          1.7689
    1723          1.6352
    1724          1.7654
    1725          1.5549
    1726          1.6084
    1727          1.7647
    1728          1.8466
    1729          1.6747
    1730          1.7431
    1731          1.7467
    1732          1.8967
    1733          1.7026
    1734          1.8558
    1735          1.7281
    1736          1.7287
    1737          1.8174
    1738          1.6713
    1739          1.7022
    1740          1.6185
    1741          1.7991
    1742          1.9105
    1743          1.9467
    1744          1.7909
    1745          1.9393
    1746          1.9746
    1747          1.9653
    1748          1.8372
    1749          1.8496
    1750          1.8600
    1751          1.9134
    1752          1.9601
    1753          1.7365
    1754          1.9084
    1755          2.0468
    1756          1.8040
    1757          2.0598
    1758          1.6674
    1759          1.8845
    1760          1.6797
    1761          1.8176
    1762          1.8262
    1763          1.6510
    1764          1.7802
    1765          1.8841
    1766          1.7294
    1767          1.8925
    1768          2.0256
    1769          2.2039
    1770          2.2360
    1771          2.2081
    1772          1.9295
    1773          1.9132
    1774          1.9695
    1775          1.7887
    1776          1.7547
    1777          1.8000
    1778          1.7992
    1779          2.0248
    1780          1.7880
    1781          2.0471
    1782          1.7676
    1783          1.9870
    1784          2.0097
    1785          1.9323
    1786          1.8656
    1787          1.9097
    1788          1.8037
    1789          1.7828
    1790          2.0838
    1791          2.0244
    1792          1.9193
    1793          2.1331
    1794          1.8881
    1795          1.9983
    1796          1.9766
    1797          2.0248
    1798          2.1276
    1799          1.8733
    1800          1.8972
