#Frame   backbone_rmsd
    1664        2.1266
    1665        2.0970
    1666        2.1210
    1667        2.2439
    1668        2.2503
    1669        2.2546
    1670        2.2472
    1671        2.2738
    1672        2.1261
    1673        2.0948
    1674        2.1578
    1675        2.2979
    1676        2.3725
    1677        2.2462
    1678        2.2251
    1679        2.1949
    1680        2.2895
    1681        2.2498
    1682        2.3348
    1683        2.2626
    1684        2.2004
    1685        2.1765
    1686        2.1564
    1687        2.1182
    1688        2.2653
    1689        2.1272
    1690        2.2104
    1691        2.1657
    1692        2.2014
    1693        2.2770
    1694        2.1985
    1695        2.2200
    1696        2.3203
    1697        2.1990
    1698        2.1206
    1699        2.0506
    1700        2.1036
    1701        2.0707
    1702        2.2134
    1703        2.1775
    1704        2.1282
    1705        2.1578
    1706        2.4754
    1707        2.5365
    1708        2.6689
    1709        2.7961
    1710        2.7893
    1711        2.6626
    1712        2.6717
    1713        2.6350
    1714        2.5492
    1715        2.3993
    1716        2.3524
    1717        2.5643
    1718        2.4429
    1719        2.5493
    1720        2.3243
    1721        2.3354
    1722        2.2413
    1723        2.4441
    1724        2.4751
    1725        2.2378
    1726        2.3397
    1727        2.3634
    1728        2.3888
    1729        2.2633
    1730        2.3270
    1731        2.1800
    1732        2.2337
    1733        2.2495
    1734        2.3481
    1735        2.4174
    1736        2.3469
    1737        2.4783
    1738        2.4372
    1739        2.4416
    1740        2.5265
    1741        2.6321
    1742        2.6756
    1743        2.6127
    1744        2.4677
    1745        2.3454
    1746        2.4707
    1747        2.4074
    1748        2.3889
    1749        2.4106
    1750        2.4161
    1751        2.4573
    1752        2.4449
    1753        2.3447
    1754        2.4955
    1755        2.5770
    1756        2.6971
    1757        2.6437
    1758        2.6045
    1759        2.5900
    1760        2.5266
    1761        2.5934
    1762        2.6101
    1763        2.6510
    1764        2.6954
    1765        2.7508
    1766        2.6838
    1767        2.7613
    1768        2.8913
    1769        2.8802
    1770        2.8398
    1771        2.7617
    1772        2.6285
    1773        2.5709
    1774        2.7806
    1775        2.7921
    1776        2.8266
    1777        2.7629
    1778        2.6013
    1779        2.7976
    1780        2.6559
    1781        2.7638
    1782        2.5959
    1783        2.7599
    1784        2.7111
    1785        2.6230
    1786        2.6947
    1787        2.8350
    1788        2.6799
    1789        2.6644
    1790        2.7192
    1791        2.7558
    1792        2.7153
    1793        2.5028
    1794        2.4288
    1795        2.5294
    1796        2.7005
    1797        2.6286
    1798        2.6326
    1799        2.4248
    1800        2.3882
    1801        2.3495
    1802        2.3627
    1803        2.4806
    1804        2.3665
    1805        2.4243
    1806        2.4600
    1807        2.5446
    1808        2.6900
    1809        2.6609
    1810        2.6156
    1811        2.5100
    1812        2.5984
    1813        2.6663
    1814        2.7224
    1815        2.6510
    1816        2.7218
    1817        2.7281
    1818        2.7195
    1819        2.5932
    1820        2.5098
    1821        2.5543
    1822        2.5598
    1823        2.4611
    1824        2.6278
    1825        2.5323
    1826        2.4057
    1827        2.5394
    1828        2.7575
    1829        2.8386
    1830        2.9136
    1831        2.9097
    1832        2.8034
    1833        2.9609
    1834        2.8795
    1835        2.8803
    1836        2.7965
    1837        2.6559
    1838        2.6375
    1839        2.5773
    1840        2.5666
    1841        2.7107
    1842        2.7287
    1843        2.7904
    1844        2.6582
    1845        2.7205
    1846        2.6647
    1847        2.6230
    1848        2.6266
    1849        2.6453
    1850        2.8572
    1851        2.7649
    1852        2.7518
    1853        2.6013
    1854        2.7219
    1855        2.6330
    1856        2.6137
    1857        2.7341
    1858        2.7712
    1859        2.8062
    1860        2.7686
    1861        2.9629
    1862        2.9454
    1863        2.8516
    1864        2.7090
    1865        2.6776
    1866        2.8190
    1867        2.8005
    1868        2.7450
    1869        2.6253
    1870        2.7984
    1871        2.8012
    1872        2.8512
    1873        2.8515
    1874        2.7483
    1875        2.7591
    1876        2.8393
    1877        2.9444
    1878        2.8244
    1879        2.8108
    1880        3.0771
    1881        2.9156
    1882        2.7944
    1883        2.5303
    1884        2.6314
    1885        2.6657
    1886        2.6874
    1887        2.7596
    1888        2.6973
    1889        2.6336
    1890        2.6448
    1891        2.7682
    1892        2.7079
    1893        2.6920
    1894        2.8295
    1895        2.6267
    1896        2.8981
    1897        2.8741
    1898        2.9805
    1899        2.9232
    1900        3.0530
    1901        3.1281
    1902        3.2092
    1903        3.2250
    1904        3.0993
    1905        2.9729
    1906        2.8977
    1907        2.9759
    1908        2.9248
    1909        2.7727
    1910        2.7832
    1911        2.8871
    1912        2.9127
    1913        2.7828
    1914        2.8139
    1915        2.8272
    1916        2.9145
    1917        3.0821
    1918        3.0431
    1919        3.0104
    1920        3.0229
    1921        2.9585
    1922        2.9657
    1923        3.1098
    1924        3.0799
    1925        3.0453
    1926        2.9503
    1927        2.9308
    1928        2.8547
    1929        2.9345
    1930        3.1320
    1931        3.0671
    1932        3.1996
    1933        3.1457
    1934        3.1487
    1935        3.1391
    1936        3.2251
    1937        3.2101
    1938        3.0906
    1939        3.0990
    1940        2.9608
    1941        2.9423
    1942        2.9687
    1943        2.9521
    1944        3.0670
    1945        2.9844
    1946        2.8947
    1947        2.9384
    1948        2.8309
    1949        2.6523
    1950        2.4956
    1951        2.6263
    1952        2.7225
    1953        2.5489
    1954        2.6159
    1955        2.6606
    1956        2.5277
    1957        2.4649
