#Frame         mn_gu1
    1664       1.9695
    1665       2.0753
    1666       1.9724
    1667       1.9449
    1668       2.0096
    1669       2.1258
    1670       2.0889
    1671       1.9545
    1672       1.9872
    1673       1.9553
    1674       2.0503
    1675       2.0906
    1676       2.0432
    1677       1.9311
    1678       2.0823
    1679       1.9836
    1680       1.9376
    1681       1.9789
    1682       2.0244
    1683       2.1683
    1684       1.9826
    1685       1.9743
    1686       2.0227
    1687       2.1642
    1688       2.1579
    1689       2.1750
    1690       1.9363
    1691       1.8832
    1692       1.9145
    1693       1.9942
    1694       1.9519
    1695       2.0666
    1696       1.8854
    1697       2.1008
    1698       2.1231
    1699       2.0271
    1700       2.0656
    1701       2.0535
    1702       2.0859
    1703       2.0523
    1704       2.0593
    1705       1.9503
    1706       1.9849
    1707       1.9854
    1708       2.1208
    1709       2.0543
    1710       1.9513
    1711       1.9514
    1712       1.9768
    1713       2.0431
    1714       2.0135
    1715       1.9905
    1716       2.1916
    1717       2.0918
    1718       1.9641
    1719       1.9987
    1720       2.1039
    1721       2.0653
    1722       2.1381
    1723       1.9663
    1724       2.1283
    1725       2.0560
    1726       2.1033
    1727       2.1357
    1728       1.9971
    1729       2.1145
    1730       1.9659
    1731       1.9050
    1732       1.9971
    1733       2.0048
    1734       2.1189
    1735       2.0183
    1736       2.0488
    1737       1.9383
    1738       2.0052
    1739       1.9419
    1740       1.9966
    1741       2.1126
    1742       1.9276
    1743       1.9943
    1744       2.0429
    1745       2.0570
    1746       1.9970
    1747       1.9845
    1748       2.0079
    1749       2.0111
    1750       2.2333
    1751       1.9328
    1752       1.8730
    1753       2.0224
    1754       1.9355
    1755       2.0184
    1756       2.0288
    1757       2.1425
    1758       2.0408
    1759       2.0542
    1760       2.1124
    1761       1.9354
    1762       2.1293
    1763       1.9845
    1764       2.1202
    1765       1.9661
    1766       2.0383
    1767       2.1742
    1768       2.0818
    1769       2.0484
    1770       1.9394
    1771       1.8596
    1772       2.0533
    1773       2.1703
    1774       1.9301
    1775       2.0458
    1776       2.1577
    1777       1.9932
    1778       2.0509
    1779       1.9226
    1780       2.2052
    1781       2.0283
    1782       2.1014
    1783       2.0777
    1784       2.0782
    1785       1.9226
    1786       2.0828
    1787       2.0567
    1788       2.0433
    1789       2.0192
    1790       1.9996
    1791       2.0873
    1792       1.9534
    1793       2.0117
    1794       2.0737
    1795       2.1386
    1796       2.0174
    1797       1.9843
    1798       2.1074
    1799       2.0167
    1800       2.0466
    1801       1.8985
    1802       2.0154
    1803       2.0366
    1804       1.9672
    1805       2.0542
    1806       2.1271
    1807       1.9007
    1808       2.0252
    1809       2.1621
    1810       1.9780
    1811       2.1119
    1812       1.8806
    1813       1.9330
    1814       1.9971
    1815       1.8325
    1816       2.1602
    1817       1.9676
    1818       2.0199
    1819       1.9026
    1820       2.0798
    1821       1.8078
    1822       1.9382
    1823       2.0505
    1824       2.0608
    1825       2.0588
    1826       1.8791
    1827       1.9642
    1828       2.0097
    1829       1.9752
    1830       2.0791
    1831       2.0712
    1832       2.0185
    1833       1.9484
    1834       1.9880
    1835       2.0713
    1836       2.0396
    1837       1.9669
    1838       2.0137
    1839       2.1160
    1840       2.0217
    1841       2.0697
    1842       2.1788
    1843       2.0589
    1844       1.9679
    1845       2.1123
    1846       2.0408
    1847       2.1487
    1848       1.9498
    1849       2.0486
    1850       2.1826
    1851       1.9564
    1852       1.9059
    1853       2.1593
    1854       2.1817
    1855       2.0110
    1856       2.2356
    1857       2.0187
    1858       2.1072
    1859       1.9836
    1860       2.0103
    1861       1.9347
    1862       1.9867
    1863       1.9910
    1864       1.8428
    1865       2.0462
    1866       2.0267
    1867       2.1181
    1868       2.0531
    1869       1.9403
    1870       2.1560
    1871       2.0522
    1872       2.0033
    1873       1.9582
    1874       2.0924
    1875       2.1389
    1876       1.9271
    1877       2.0339
    1878       1.9761
    1879       2.0107
    1880       1.9850
    1881       2.0473
    1882       2.1025
    1883       2.1451
    1884       2.0073
    1885       1.9883
    1886       2.0435
    1887       1.9575
    1888       2.0689
    1889       2.0300
    1890       1.9347
    1891       2.0239
    1892       1.8340
    1893       2.0823
    1894       1.9430
    1895       1.9907
    1896       2.0113
    1897       2.0779
    1898       2.0486
    1899       2.1165
    1900       2.0998
    1901       2.1130
    1902       2.0502
    1903       1.9988
    1904       1.9937
    1905       2.1109
    1906       1.8846
    1907       2.0530
    1908       1.9064
    1909       2.0548
    1910       1.9267
    1911       1.9954
    1912       1.8858
    1913       2.1969
    1914       2.1269
    1915       2.1374
    1916       2.1831
    1917       2.1631
    1918       2.1227
    1919       2.0055
    1920       2.0454
    1921       2.0675
    1922       2.0634
    1923       2.0350
    1924       2.1811
    1925       2.0033
    1926       1.9975
    1927       2.0959
    1928       2.0802
    1929       2.0587
    1930       2.2200
    1931       2.0748
    1932       2.1587
    1933       1.9618
    1934       1.9889
    1935       2.0429
    1936       2.0062
    1937       2.0414
    1938       2.1168
    1939       2.1053
    1940       2.0621
    1941       1.9573
    1942       1.9359
    1943       1.9993
    1944       2.0571
    1945       1.8997
    1946       1.9211
    1947       2.0046
    1948       1.9040
    1949       2.0931
    1950       2.0622
    1951       2.0878
    1952       1.9296
    1953       2.0446
    1954       2.0170
    1955       2.1992
    1956       2.1940
    1957       2.1273
    1958       2.0832
    1959       2.0295
    1960       2.0546
    1961       1.9944
    1962       2.0191
    1963       2.0633
    1964       1.9808
    1965       1.9656
    1966       2.1300
    1967       2.1127
    1968       1.9967
    1969       1.9915
    1970       2.0519
    1971       1.9968
    1972       2.0149
    1973       2.1545
    1974       1.9462
    1975       1.9534
    1976       1.8855
    1977       2.0525
    1978       2.0533
    1979       1.9333
    1980       2.0800
    1981       2.0690
    1982       2.0322
    1983       1.9576
    1984       2.0494
    1985       2.0600
    1986       2.0147
    1987       2.0867
    1988       1.9695
    1989       1.9365
    1990       2.0512
    1991       1.9436
    1992       2.0162
    1993       1.9995
    1994       1.9977
    1995       2.2536
    1996       2.0841
    1997       2.0404
    1998       2.0869
    1999       2.0767
    2000       2.0371
    2001       1.9946
    2002       2.0573
    2003       2.0676
    2004       2.1750
    2005       1.9937
    2006       2.0380
    2007       2.0379
    2008       2.0183
    2009       2.1193
    2010       2.1203
    2011       2.0026
    2012       1.9374
    2013       1.9988
    2014       1.9568
    2015       1.9454
    2016       1.8677
    2017       1.9601
    2018       2.0625
    2019       2.0390
    2020       2.0365
    2021       2.1978
    2022       2.0231
    2023       2.2631
    2024       2.1417
    2025       2.0609
    2026       2.0695
    2027       1.9074
    2028       2.0095
    2029       2.0377
    2030       2.0380
    2031       2.0139
    2032       1.9756
    2033       2.0750
    2034       1.9659
    2035       1.9878
    2036       2.0462
    2037       2.0369
    2038       2.0972
    2039       2.2062
    2040       2.0031
    2041       2.2686
    2042       2.0756
    2043       2.0841
    2044       2.1270
    2045       2.1726
    2046       2.0991
