#Frame       LID_SASA
    1664     247.4680
    1665     255.0090
    1666     262.9581
    1667     273.9758
    1668     217.2130
    1669     278.5607
    1670     237.9374
    1671     310.9825
    1672     243.1052
    1673     305.3530
    1674     247.4072
    1675     291.6896
    1676     277.3712
    1677     272.7859
    1678     303.7496
    1679     291.4205
    1680     307.9684
    1681     257.2920
    1682     289.7210
    1683     257.3364
    1684     284.5339
    1685     251.6612
    1686     261.2551
    1687     264.3627
    1688     244.9643
    1689     270.3091
    1690     242.2729
    1691     267.6802
    1692     259.7980
    1693     281.9639
    1694     287.2628
    1695     280.9250
    1696     261.7622
    1697     285.3999
    1698     283.7620
    1699     247.4856
    1700     260.3835
    1701     252.1946
    1702     264.8873
    1703     310.9522
    1704     240.1500
    1705     230.8853
    1706     241.5244
    1707     292.6607
    1708     305.7500
    1709     288.1199
    1710     233.8614
    1711     279.2369
    1712     282.5591
    1713     271.7137
    1714     262.6453
    1715     278.2330
    1716     252.9898
    1717     231.7382
    1718     287.0006
    1719     248.7694
    1720     286.4483
    1721     298.6807
    1722     251.8261
    1723     273.2865
    1724     287.9071
    1725     284.8282
    1726     259.8182
    1727     296.5055
    1728     244.2619
    1729     257.4615
    1730     260.8542
    1731     263.8864
    1732     277.6571
    1733     289.6344
    1734     265.4081
    1735     293.1896
    1736     264.3966
    1737     241.9993
    1738     246.8927
    1739     264.9057
    1740     296.0547
    1741     297.1226
    1742     261.5641
    1743     228.2315
    1744     246.9862
    1745     262.2528
    1746     248.4742
    1747     253.5463
    1748     244.4707
    1749     218.3698
    1750     265.1702
    1751     281.8184
    1752     286.6496
    1753     238.0166
    1754     243.5146
    1755     264.4272
    1756     271.8533
    1757     254.2423
    1758     234.9966
    1759     285.5501
    1760     293.5414
    1761     232.9696
    1762     292.4602
    1763     245.8653
    1764     259.8073
    1765     245.0881
    1766     251.6429
    1767     238.6068
    1768     264.7064
    1769     247.3176
    1770     273.2046
    1771     267.9616
    1772     280.9782
    1773     244.9159
    1774     253.8734
    1775     299.8135
    1776     286.3721
    1777     277.9054
    1778     292.8644
    1779     272.5263
    1780     260.4414
    1781     288.0820
    1782     248.4525
    1783     230.1720
    1784     218.2837
    1785     280.8642
    1786     279.9835
    1787     302.5353
    1788     277.2871
    1789     273.3046
    1790     267.6633
    1791     279.6459
    1792     306.0963
    1793     262.7049
    1794     255.4312
    1795     252.9041
    1796     286.1869
    1797     268.6656
    1798     264.8491
    1799     254.1240
    1800     216.8650
    1801     240.7624
    1802     273.7083
    1803     232.3754
    1804     244.1600
    1805     248.2215
    1806     270.8863
    1807     282.4498
    1808     295.4811
    1809     271.8109
    1810     287.6690
    1811     249.9026
    1812     251.2766
    1813     300.7556
    1814     312.8206
    1815     245.3829
    1816     251.9295
    1817     276.6140
    1818     264.6738
    1819     259.4316
    1820     260.7613
    1821     280.6545
    1822     262.6533
    1823     267.6261
    1824     282.0102
    1825     280.4268
    1826     258.0461
    1827     280.8005
    1828     312.7771
    1829     300.7109
    1830     271.8886
    1831     314.4503
    1832     293.9936
    1833     275.6689
    1834     275.0473
    1835     282.2262
    1836     329.4042
    1837     306.0182
    1838     288.6388
    1839     283.5124
    1840     273.6781
    1841     262.7327
    1842     308.7202
    1843     318.9641
    1844     287.8051
    1845     281.8567
    1846     262.0834
    1847     263.6418
    1848     310.9418
    1849     255.6489
    1850     303.5373
    1851     282.2074
    1852     273.6802
    1853     240.5515
    1854     263.0851
    1855     269.5856
    1856     264.9812
    1857     287.8429
    1858     288.5531
    1859     263.5643
    1860     272.3156
    1861     231.7387
    1862     270.0728
    1863     268.7177
    1864     273.6101
    1865     268.4829
    1866     273.9375
    1867     302.5341
    1868     292.6647
    1869     273.3428
    1870     289.0470
    1871     248.5947
    1872     299.2450
    1873     268.2618
    1874     264.7465
    1875     280.5897
    1876     300.0798
    1877     288.7514
    1878     315.4232
    1879     292.9488
    1880     288.9440
    1881     272.8089
    1882     261.6156
    1883     289.8321
    1884     293.1400
    1885     259.1556
    1886     269.6347
    1887     290.0583
    1888     286.7253
    1889     286.5610
    1890     259.0212
    1891     264.9167
    1892     261.3814
    1893     285.6933
    1894     302.0920
    1895     276.0671
    1896     288.1400
    1897     251.3595
    1898     259.5309
    1899     259.9694
    1900     276.1273
    1901     240.9553
    1902     268.2884
    1903     260.5987
    1904     218.6447
    1905     274.0661
    1906     290.6859
    1907     268.9725
    1908     260.5387
    1909     238.0599
    1910     273.5364
    1911     286.9796
    1912     272.1005
    1913     270.1478
    1914     289.6276
    1915     290.9866
    1916     259.2852
    1917     286.2858
    1918     267.1191
    1919     272.1904
    1920     313.3161
    1921     313.0770
    1922     322.0687
    1923     295.2432
    1924     347.7199
    1925     341.2862
    1926     278.3854
    1927     287.7691
    1928     265.5728
    1929     274.0487
    1930     283.9033
    1931     289.7963
    1932     256.9767
    1933     266.6267
    1934     295.1288
    1935     281.4726
    1936     277.8709
    1937     282.4854
    1938     304.1000
    1939     326.3828
    1940     301.6380
    1941     276.2265
    1942     232.2120
    1943     265.1320
    1944     295.6399
    1945     271.2922
    1946     271.8383
    1947     300.3875
    1948     267.6187
    1949     282.6143
    1950     270.4921
    1951     308.9362
    1952     283.0798
    1953     271.1616
    1954     288.5774
    1955     240.3774
    1956     258.0808
    1957     294.5806
    1958     222.8287
    1959     270.3192
    1960     271.7405
    1961     280.3004
    1962     244.4172
    1963     265.5140
    1964     262.9751
    1965     244.2872
    1966     280.3978
    1967     267.5786
    1968     267.3591
    1969     264.6096
    1970     285.2138
    1971     304.0703
    1972     260.3907
    1973     245.6956
    1974     290.0219
    1975     307.3258
    1976     271.4029
    1977     248.7127
    1978     292.5869
    1979     268.4078
    1980     264.6996
    1981     291.6969
    1982     255.9656
    1983     272.3988
    1984     301.1247
    1985     280.1981
    1986     296.9326
    1987     293.6973
    1988     283.8016
    1989     257.3324
    1990     302.7040
    1991     308.1798
    1992     308.2533
    1993     297.3592
    1994     315.2042
    1995     274.8203
    1996     291.0084
    1997     267.5652
    1998     233.0792
    1999     256.0748
    2000     284.4519
    2001     249.8606
    2002     276.3602
    2003     296.0186
    2004     264.1334
    2005     246.5860
    2006     301.4037
    2007     240.5832
    2008     249.1383
    2009     298.3125
    2010     318.5174
    2011     300.0434
    2012     283.3415
    2013     260.6845
    2014     336.9157
    2015     268.9283
    2016     248.4034
    2017     291.0266
    2018     257.7592
    2019     297.9614
    2020     287.7486
    2021     269.8511
    2022     305.1930
    2023     319.8962
    2024     278.1453
    2025     326.7493
    2026     318.4725
    2027     303.5612
    2028     290.3467
    2029     283.6138
    2030     292.5151
    2031     281.1444
    2032     254.0223
    2033     255.7736
    2034     236.7411
    2035     242.3999
    2036     238.6856
    2037     245.7490
    2038     258.4624
    2039     230.9687
    2040     271.0416
    2041     266.3079
    2042     294.3888
    2043     251.6922
    2044     269.6133
    2045     263.1846
    2046     275.4202
