#Frame       LID_RMSD
    1664       0.7391
    1665       0.6357
    1666       0.5097
    1667       0.8031
    1668       0.9670
    1669       0.8204
    1670       0.7293
    1671       0.6934
    1672       0.7862
    1673       0.3447
    1674       0.7422
    1675       0.6768
    1676       0.6972
    1677       0.6937
    1678       0.7613
    1679       0.6073
    1680       0.7039
    1681       0.8902
    1682       0.6807
    1683       0.9447
    1684       0.8154
    1685       0.6988
    1686       0.7615
    1687       0.7050
    1688       0.7907
    1689       0.9761
    1690       0.7688
    1691       0.6762
    1692       0.8153
    1693       0.7036
    1694       0.7355
    1695       0.8220
    1696       0.7193
    1697       0.7058
    1698       0.8943
    1699       0.7024
    1700       0.8087
    1701       0.8927
    1702       0.8126
    1703       0.6716
    1704       0.8868
    1705       0.9045
    1706       0.7436
    1707       0.7068
    1708       0.6557
    1709       0.7077
    1710       0.8255
    1711       0.8086
    1712       0.6571
    1713       0.8583
    1714       0.7467
    1715       0.8015
    1716       0.8844
    1717       0.7724
    1718       0.8420
    1719       0.9205
    1720       0.8161
    1721       0.8471
    1722       0.9021
    1723       0.6665
    1724       0.7916
    1725       0.7538
    1726       0.7767
    1727       0.7433
    1728       0.8491
    1729       0.7625
    1730       0.6815
    1731       0.7758
    1732       0.6467
    1733       0.7127
    1734       0.8870
    1735       0.6996
    1736       0.8850
    1737       0.8109
    1738       0.6847
    1739       0.7841
    1740       0.9353
    1741       0.7385
    1742       0.7553
    1743       0.7811
    1744       0.7551
    1745       0.9133
    1746       0.7654
    1747       0.9049
    1748       0.8906
    1749       0.8183
    1750       0.7335
    1751       0.6662
    1752       0.7140
    1753       0.8960
    1754       0.7376
    1755       0.8011
    1756       0.6720
    1757       0.6917
    1758       0.8510
    1759       0.7716
    1760       0.7519
    1761       0.7918
    1762       0.7142
    1763       0.8064
    1764       0.8368
    1765       0.8223
    1766       0.9081
    1767       0.7739
    1768       0.5685
    1769       0.6879
    1770       0.8572
    1771       0.8124
    1772       0.8267
    1773       0.9553
    1774       0.6605
    1775       0.7011
    1776       0.5215
    1777       0.8559
    1778       0.7718
    1779       0.6689
    1780       0.8795
    1781       0.6150
    1782       0.9410
    1783       0.7981
    1784       0.7870
    1785       0.5936
    1786       0.7958
    1787       0.7588
    1788       0.8829
    1789       0.6748
    1790       0.8279
    1791       0.7095
    1792       0.6467
    1793       0.8827
    1794       0.9104
    1795       0.7249
    1796       0.6497
    1797       1.0241
    1798       0.7067
    1799       0.7678
    1800       0.7370
    1801       0.8033
    1802       0.7816
    1803       0.7554
    1804       0.7287
    1805       0.8279
    1806       0.7820
    1807       0.8530
    1808       0.7378
    1809       0.7945
    1810       0.7322
    1811       0.7550
    1812       0.6685
    1813       0.7766
    1814       0.7718
    1815       0.8655
    1816       0.6879
    1817       0.7137
    1818       0.7390
    1819       0.7311
    1820       0.7545
    1821       0.7311
    1822       0.9740
    1823       0.7118
    1824       0.8268
    1825       0.6038
    1826       0.9839
    1827       0.6234
    1828       0.6293
    1829       0.7341
    1830       0.8734
    1831       0.6874
    1832       0.7714
    1833       0.7881
    1834       0.7602
    1835       0.8192
    1836       0.8873
    1837       0.8201
    1838       0.8142
    1839       0.4757
    1840       0.7863
    1841       0.9508
    1842       0.6433
    1843       0.8476
    1844       0.7838
    1845       0.6859
    1846       0.8786
    1847       0.6770
    1848       0.6631
    1849       0.6334
    1850       0.6098
    1851       0.7681
    1852       0.8749
    1853       0.8763
    1854       0.8037
    1855       0.7352
    1856       0.7496
    1857       0.8085
    1858       0.7560
    1859       0.8548
    1860       0.8248
    1861       1.1329
    1862       0.8905
    1863       0.6782
    1864       0.8147
    1865       0.8907
    1866       0.8869
    1867       0.3836
    1868       0.6618
    1869       0.9295
    1870       0.8736
    1871       0.6189
    1872       0.7967
    1873       0.8963
    1874       0.8952
    1875       0.8337
    1876       0.7139
    1877       0.6876
    1878       0.8394
    1879       0.6784
    1880       0.7168
    1881       0.8917
    1882       0.9763
    1883       0.7314
    1884       0.8119
    1885       0.8331
    1886       0.8375
    1887       0.7341
    1888       0.7199
    1889       0.7648
    1890       0.8962
    1891       0.7214
    1892       0.9095
    1893       0.8692
    1894       0.7184
    1895       0.7532
    1896       1.0209
    1897       0.9433
    1898       0.7829
    1899       0.8891
    1900       0.8673
    1901       0.7053
    1902       0.9538
    1903       0.7683
    1904       0.8462
    1905       0.8707
    1906       0.6474
    1907       0.7810
    1908       0.8370
    1909       0.8147
    1910       0.8998
    1911       0.7908
    1912       0.8557
    1913       0.6855
    1914       0.7650
    1915       0.7824
    1916       0.7506
    1917       0.7201
    1918       0.7352
    1919       0.9055
    1920       0.6116
    1921       0.6166
    1922       0.7647
    1923       0.6842
    1924       0.6548
    1925       0.8401
    1926       0.6782
    1927       0.6666
    1928       0.8272
    1929       0.8858
    1930       0.7245
    1931       0.8283
    1932       0.8315
    1933       0.8986
    1934       0.7142
    1935       0.5197
    1936       0.7592
    1937       0.6222
    1938       0.6802
    1939       0.5278
    1940       0.7934
    1941       0.9503
    1942       0.7326
    1943       0.8221
    1944       0.6485
    1945       0.8062
    1946       0.7791
    1947       0.9275
    1948       0.8126
    1949       0.7173
    1950       0.7491
    1951       0.7114
    1952       0.6528
    1953       0.8576
    1954       0.7003
    1955       0.6723
    1956       0.8283
    1957       0.6945
    1958       0.9673
    1959       0.9336
    1960       0.5406
    1961       0.7432
    1962       0.6951
    1963       0.7721
    1964       0.7859
    1965       0.7583
    1966       0.7284
    1967       0.7582
    1968       0.7303
    1969       0.7973
    1970       0.8343
    1971       0.5743
    1972       0.4528
    1973       0.8260
    1974       0.6933
    1975       0.6099
    1976       0.7645
    1977       0.9581
    1978       0.6794
    1979       0.5422
    1980       0.6676
    1981       0.5956
    1982       0.7025
    1983       0.8239
    1984       0.8841
    1985       0.6999
    1986       0.6952
    1987       0.6957
    1988       0.8546
    1989       0.8504
    1990       0.6490
    1991       0.6294
    1992       0.5939
    1993       0.6471
    1994       0.6139
    1995       0.9527
    1996       0.8040
    1997       0.7489
    1998       0.8195
    1999       0.6579
    2000       0.7860
    2001       0.7938
    2002       0.7957
    2003       0.6849
    2004       0.9578
    2005       0.8704
    2006       0.7086
    2007       1.0067
    2008       0.8118
    2009       0.8181
    2010       0.7285
    2011       0.7606
    2012       0.9150
    2013       0.7025
    2014       0.8257
    2015       0.8420
    2016       0.8396
    2017       0.7422
    2018       0.8571
    2019       0.7965
    2020       0.6137
    2021       0.6353
    2022       0.5826
    2023       0.9039
    2024       0.7979
    2025       0.8008
    2026       0.6076
    2027       0.6147
    2028       0.9502
    2029       0.6292
    2030       0.5266
    2031       0.7780
    2032       0.6008
    2033       0.7836
    2034       0.9260
    2035       0.7926
    2036       0.7771
    2037       0.9382
    2038       0.8568
    2039       0.8482
    2040       0.9744
    2041       0.7653
    2042       0.6496
    2043       0.8360
    2044       0.7705
    2045       0.8331
    2046       0.8625
