#Frame     TRP_orient
    1592      68.1467
    1593     135.0402
    1594     156.6235
    1595     139.8382
    1596     139.0280
    1597     122.8179
    1598      99.1084
    1599      83.7348
    1600     150.2188
    1601     177.8095
    1602     163.3454
    1603     154.0851
    1604     127.5731
    1605     149.0350
    1606     132.4338
    1607      92.6767
    1608     171.6977
    1609     121.7013
    1610     121.2877
    1611     117.5167
    1612     102.4286
    1613     122.1637
    1614     133.1129
    1615     102.6326
    1616     140.7900
    1617     168.8648
    1618     114.0442
    1619      76.9058
    1620      62.8950
    1621     106.4661
    1622     125.3952
    1623      87.1045
    1624     137.6790
    1625     167.8157
    1626     177.2926
    1627     113.5649
    1628     138.7320
    1629     176.2439
    1630     157.8332
    1631     106.6593
    1632      96.6389
    1633     154.0809
    1634     112.1279
    1635     170.8707
    1636     148.3696
    1637     120.7275
    1638     130.4756
    1639     118.1566
    1640     124.1740
    1641     138.3603
    1642    -126.7279
    1643     122.1604
    1644     167.0376
    1645     113.1582
    1646     176.4158
    1647     175.1007
    1648     145.3634
    1649      90.2357
    1650    -166.7457
    1651     107.4372
    1652    -166.2840
    1653     153.5579
    1654     140.0108
    1655      55.5266
    1656     138.6003
    1657     147.3260
    1658     169.3968
    1659     141.6899
    1660     143.4334
    1661     167.4241
    1662    -144.6005
    1663      97.9181
    1664      76.8504
    1665      78.3027
    1666     153.1840
    1667    -168.4228
    1668    -167.9291
    1669     165.6559
    1670     111.2740
    1671     136.4856
    1672     177.3767
    1673    -166.3180
    1674     137.4404
    1675     133.1148
    1676     154.7727
    1677      93.0407
    1678      87.5189
    1679     114.6241
    1680      91.0285
    1681     159.1906
    1682    -170.5330
    1683    -148.6696
    1684     163.7904
    1685     138.2942
    1686     154.0457
    1687    -161.4908
    1688     148.1643
    1689     144.9615
    1690    -154.4404
    1691      91.4015
    1692     124.5940
    1693     145.0870
    1694     134.6486
    1695     144.4062
    1696     169.1853
    1697     153.5020
    1698     149.7115
    1699     156.4804
    1700     142.1188
    1701     170.6086
    1702     132.0894
    1703     -38.5351
    1704     150.1730
    1705      45.9890
    1706      77.2789
    1707     172.5869
    1708      94.0852
    1709    -167.5879
    1710     164.3803
    1711     157.2502
    1712      94.1580
    1713     143.4014
    1714     150.0722
    1715      99.7518
    1716     159.2463
    1717     170.1651
    1718    -179.1031
    1719     173.8570
    1720     132.6682
    1721     156.7070
    1722     122.8362
    1723     161.4405
    1724     143.0205
    1725     101.2459
    1726     160.6762
    1727     156.0397
    1728      96.3536
    1729     131.3237
    1730     124.5473
    1731     135.7870
    1732     136.5487
    1733     144.3675
    1734     120.5206
    1735     145.2893
    1736     162.9301
    1737     157.9296
    1738     179.2460
    1739     176.3093
    1740     165.9793
    1741      90.1152
    1742      96.3475
    1743     160.8845
    1744     162.0439
    1745     119.7887
    1746     131.5660
    1747     154.3563
    1748     168.1337
    1749     166.8403
    1750     163.6144
    1751     142.4620
    1752     104.9422
    1753    -176.5178
    1754      44.8594
    1755     165.1062
    1756    -165.4201
    1757    -166.6295
    1758    -178.5352
    1759    -159.8493
    1760    -176.3423
    1761     119.3046
    1762     134.2202
    1763     124.8346
    1764     111.8143
    1765     102.2671
    1766    -166.6580
    1767     156.3745
    1768    -112.7752
    1769     160.3880
    1770     176.9013
    1771    -175.4259
    1772    -153.5235
    1773    -150.6458
    1774    -156.3479
    1775    -168.1276
    1776    -168.0597
    1777    -116.4740
    1778     166.6085
    1779    -158.2065
    1780     170.6122
    1781    -170.3177
    1782    -160.2340
    1783    -160.7726
    1784     163.7884
    1785    -164.4503
    1786    -163.9952
    1787    -174.4323
    1788    -167.1300
    1789    -169.3840
    1790     165.3858
    1791    -149.3583
    1792     173.5013
    1793    -171.8772
    1794     158.2213
    1795     168.9833
    1796    -172.2690
    1797     169.1582
    1798    -154.7183
    1799     171.1453
    1800     172.6191
    1801     173.3012
    1802    -170.9864
    1803    -164.9270
    1804    -179.7141
    1805    -173.3510
    1806    -165.6750
    1807    -179.1419
    1808     173.9633
    1809     174.9134
    1810     178.2639
    1811    -154.3302
    1812    -171.4055
    1813     160.6576
    1814     171.7948
    1815     138.7919
    1816    -165.6281
    1817     156.1879
    1818     149.2989
    1819     113.2485
    1820     155.0548
    1821    -176.9328
    1822    -159.9222
    1823    -163.9072
    1824    -158.7905
    1825     129.3396
    1826    -166.2531
    1827      41.5975
    1828     -22.1639
    1829      68.5480
    1830     176.3107
    1831    -152.9039
    1832     163.5657
    1833      87.7259
    1834     143.0379
    1835     130.0104
    1836     146.4824
    1837     168.5655
    1838     156.1769
    1839     151.0100
    1840    -151.4762
    1841     176.3351
    1842    -161.8889
    1843     164.9033
    1844     176.4919
    1845    -179.1946
    1846    -172.7468
    1847     147.8857
    1848     148.4173
    1849    -159.5107
    1850    -176.5777
    1851     158.2902
    1852    -179.3776
    1853     149.4494
    1854     142.3992
    1855      92.0270
    1856     147.5257
    1857     167.5657
    1858     178.7007
    1859     166.6586
    1860     159.4211
    1861     169.1863
    1862     176.2852
    1863    -130.8677
    1864     163.7995
    1865    -178.6634
    1866    -168.6235
    1867     155.2022
    1868     140.6054
    1869     154.0861
    1870     168.5297
    1871     171.5251
    1872     178.0511
    1873     152.7936
    1874     166.1370
    1875     166.2213
    1876     132.9878
    1877     130.8915
    1878      92.6475
    1879     162.9700
    1880     148.6317
    1881     162.6179
    1882     168.0817
    1883     109.2763
    1884     145.6635
    1885     142.4181
    1886    -172.9872
    1887     137.1146
    1888      13.8720
    1889     166.7380
    1890     166.7779
    1891     176.3770
    1892    -162.8639
    1893    -175.7660
    1894     151.3558
    1895     142.5119
    1896     150.7104
    1897     179.9541
    1898     179.4367
    1899     178.8620
    1900     106.8293
    1901     103.3892
    1902     156.6063
    1903     147.9224
    1904    -171.7061
    1905    -155.1562
    1906    -179.1239
    1907     138.0313
    1908    -163.8195
    1909     139.6239
    1910      98.5412
    1911      91.7314
    1912     109.0389
    1913     144.4660
    1914     109.5393
    1915      -4.9845
    1916     141.3523
    1917     117.6667
    1918     116.1498
    1919     150.6010
    1920      95.7803
    1921     170.1216
    1922      53.5730
    1923     -55.1511
    1924     144.6968
    1925      61.5642
    1926     150.2564
    1927    -167.9928
    1928     109.2037
    1929     118.4992
    1930     121.3410
    1931     114.4502
    1932     104.7914
    1933     171.5617
    1934     142.3836
    1935     142.1770
    1936    -168.8942
    1937    -176.6205
    1938     171.1364
    1939     171.9513
    1940     155.8981
    1941     175.6696
    1942     163.9654
    1943     167.6385
    1944    -167.1515
    1945     113.0718
    1946     173.4122
    1947     125.4220
    1948     178.4140
    1949    -168.5871
    1950    -163.8829
    1951     118.5330
    1952    -163.0925
    1953     168.4128
    1954     172.7749
    1955    -178.1340
    1956     173.3425
    1957     158.0258
    1958     167.1533
    1959    -170.8555
    1960     158.4910
    1961     171.9767
    1962     160.2193
    1963     170.1456
    1964     178.1627
    1965    -169.7195
    1966     148.4894
    1967     119.5735
    1968     166.0136
    1969     154.7492
    1970     165.2229
    1971     160.9379
    1972     169.9887
    1973    -165.3487
    1974    -175.6060
    1975     157.6638
    1976     162.6406
    1977     170.0189
    1978     154.6103
    1979     165.9180
    1980    -171.0214
    1981     156.3601
    1982     113.7403
    1983     179.2614
    1984     125.7887
    1985    -153.0344
    1986     112.4671
    1987      76.4054
    1988      83.8977
    1989     100.4320
    1990      76.4686
    1991      81.7859
    1992      70.6869
    1993     107.4309
    1994     136.8456
    1995      81.1397
    1996     132.1668
    1997     139.0960
    1998     149.5852
    1999     116.8961
    2000     125.3196
    2001     120.8395
    2002     138.5533
    2003      79.3631
    2004     146.7277
    2005     151.1457
    2006     161.9812
    2007     120.2739
    2008     125.8725
    2009     132.2049
    2010     152.7177
    2011     144.4423
    2012     161.2030
    2013      96.2738
    2014     133.3678
    2015     127.3288
    2016     129.0164
    2017     109.3474
    2018     138.8543
    2019     157.8331
    2020     144.9723
    2021    -176.7784
    2022     169.4253
    2023     153.5987
    2024     143.5203
    2025     130.2024
    2026     152.3939
    2027     164.9635
    2028    -143.9162
    2029     174.8938
    2030     170.0483
    2031     149.8503
    2032     164.9823
    2033     126.3794
    2034     110.2174
    2035     175.3175
    2036     170.6853
    2037    -161.7056
    2038     166.5304
    2039    -142.7920
    2040     101.1154
    2041    -158.0341
    2042     173.6560
    2043     174.1626
    2044     129.2568
    2045     177.6028
    2046     172.3123
