#Frame      TRP_stack
    1664      38.7062
    1665      38.2922
    1666      37.9308
    1667      38.4968
    1668      38.3008
    1669      39.0009
    1670      38.7262
    1671      38.9891
    1672      38.9971
    1673      38.2900
    1674      39.2764
    1675      39.1302
    1676      39.4494
    1677      39.2347
    1678      39.6507
    1679      39.3978
    1680      39.4120
    1681      38.6104
    1682      39.1841
    1683      38.7038
    1684      38.8451
    1685      38.8766
    1686      39.1617
    1687      38.0194
    1688      38.3097
    1689      38.9949
    1690      38.7718
    1691      38.6842
    1692      38.7149
    1693      38.9124
    1694      38.7963
    1695      38.5474
    1696      38.4212
    1697      38.7595
    1698      38.9325
    1699      39.5605
    1700      38.5130
    1701      39.5631
    1702      39.2916
    1703      39.2859
    1704      39.4206
    1705      39.0447
    1706      39.0272
    1707      39.3491
    1708      39.3779
    1709      39.4977
    1710      39.3529
    1711      39.4373
    1712      39.4914
    1713      39.5568
    1714      39.1333
    1715      39.4722
    1716      39.2346
    1717      38.5929
    1718      38.8027
    1719      38.5925
    1720      38.9876
    1721      39.6923
    1722      39.5080
    1723      39.3795
    1724      38.6525
    1725      39.5777
    1726      38.8848
    1727      38.9902
    1728      38.6276
    1729      38.2995
    1730      38.8472
    1731      39.1441
    1732      39.0273
    1733      39.1076
    1734      38.8826
    1735      39.1537
    1736      39.4989
    1737      38.9036
    1738      38.8205
    1739      38.8749
    1740      39.0391
    1741      38.9334
    1742      38.4115
    1743      38.5128
    1744      38.8958
    1745      38.7341
    1746      38.8224
    1747      37.9290
    1748      38.5750
    1749      38.8083
    1750      39.2559
    1751      38.9081
    1752      39.0611
    1753      38.9836
    1754      38.2857
    1755      38.6984
    1756      39.1145
    1757      38.7640
    1758      38.9411
    1759      38.5876
    1760      38.0817
    1761      38.3960
    1762      38.6589
    1763      38.4276
    1764      39.0504
    1765      38.6904
    1766      38.2729
    1767      38.3770
    1768      38.7375
    1769      38.7762
    1770      38.6444
    1771      38.4841
    1772      38.6246
    1773      37.9699
    1774      37.5866
    1775      37.7380
    1776      38.3181
    1777      38.4469
    1778      38.3129
    1779      38.3390
    1780      38.6299
    1781      38.6634
    1782      38.5527
    1783      37.9670
    1784      38.0471
    1785      38.3282
    1786      38.8195
    1787      38.3462
    1788      38.1178
    1789      38.9744
    1790      38.5693
    1791      38.7450
    1792      38.7855
    1793      38.9056
    1794      38.7629
    1795      38.5748
    1796      38.4326
    1797      38.8461
    1798      38.9611
    1799      39.0722
    1800      38.8238
    1801      38.7217
    1802      38.6017
    1803      39.6581
    1804      38.5204
    1805      38.9405
    1806      38.7446
    1807      38.3153
    1808      38.6545
    1809      38.4363
    1810      38.6776
    1811      38.3629
    1812      38.9723
    1813      39.0509
    1814      38.8131
    1815      39.1703
    1816      38.6453
    1817      38.7434
    1818      38.9467
    1819      38.7736
    1820      39.2003
    1821      38.9944
    1822      38.9293
    1823      38.9534
    1824      38.4214
    1825      39.0154
    1826      39.8096
    1827      39.2522
    1828      38.4906
    1829      39.0344
    1830      38.5367
    1831      38.7584
    1832      38.8959
    1833      38.8944
    1834      38.6854
    1835      38.5038
    1836      39.3051
    1837      38.6810
    1838      38.8587
    1839      39.0307
    1840      39.3316
    1841      38.4937
    1842      38.8739
    1843      38.7316
    1844      38.1797
    1845      38.8394
    1846      38.6312
    1847      39.1049
    1848      39.8198
    1849      39.1352
    1850      39.7441
    1851      39.8849
    1852      39.5528
    1853      39.7068
    1854      39.6843
    1855      38.8527
    1856      38.9245
    1857      39.0596
    1858      39.1708
    1859      38.9984
    1860      38.4038
    1861      39.1121
    1862      39.6457
    1863      38.3928
    1864      38.6246
    1865      39.0321
    1866      38.1189
    1867      39.1356
    1868      38.4332
    1869      38.4879
    1870      38.7346
    1871      38.6948
    1872      38.4610
    1873      38.6664
    1874      39.4493
    1875      38.5922
    1876      38.7993
    1877      38.8191
    1878      39.4315
    1879      39.0094
    1880      38.9041
    1881      38.9374
    1882      38.0464
    1883      38.7397
    1884      38.6639
    1885      38.6547
    1886      38.3145
    1887      38.1338
    1888      38.4063
    1889      38.3304
    1890      38.5761
    1891      38.7196
    1892      38.2622
    1893      38.5189
    1894      38.6999
    1895      39.1972
    1896      38.6658
    1897      38.9920
    1898      39.2091
    1899      38.7934
    1900      38.8606
    1901      39.0934
    1902      38.6197
    1903      38.1331
    1904      37.9764
    1905      38.6640
    1906      39.0226
    1907      38.6249
    1908      38.6501
    1909      38.4317
    1910      38.2463
    1911      38.4067
    1912      38.4126
    1913      37.9513
    1914      38.2658
    1915      38.4722
    1916      38.4190
    1917      38.2186
    1918      38.0683
    1919      38.1552
    1920      38.5317
    1921      38.0347
    1922      38.7015
    1923      37.9055
    1924      38.1286
    1925      38.3067
    1926      37.7449
    1927      36.9203
    1928      38.0713
    1929      38.3138
    1930      38.3041
    1931      38.3119
    1932      38.0287
    1933      37.9643
    1934      37.7107
    1935      37.5576
    1936      38.5592
    1937      38.4385
    1938      38.4393
    1939      38.0856
    1940      38.5565
    1941      38.9884
    1942      37.6590
    1943      38.7246
    1944      38.5614
    1945      38.3965
    1946      37.8490
    1947      38.1993
    1948      37.8909
    1949      39.0109
    1950      38.1008
    1951      38.4902
    1952      38.0122
    1953      38.4656
    1954      37.9218
    1955      38.7874
    1956      38.5825
    1957      38.6345
    1958      38.2167
    1959      38.4147
    1960      38.1791
    1961      38.4266
    1962      38.3712
    1963      38.5482
    1964      38.2095
    1965      38.6947
    1966      37.9963
    1967      37.8458
    1968      37.9730
    1969      38.2583
    1970      38.8962
    1971      38.6341
    1972      38.9212
    1973      38.6390
    1974      38.7146
    1975      38.0233
    1976      37.9042
    1977      38.1724
    1978      37.9505
    1979      38.7244
    1980      38.8617
    1981      38.4056
    1982      38.0468
    1983      38.8378
    1984      38.2898
    1985      38.0880
    1986      37.8307
    1987      38.4282
    1988      38.0153
    1989      38.2323
    1990      38.6281
    1991      38.1949
    1992      38.3691
    1993      37.8832
    1994      38.4422
    1995      38.3582
    1996      38.2442
    1997      38.5326
    1998      37.7730
    1999      37.6328
    2000      38.4663
    2001      37.5415
    2002      37.8316
    2003      37.2314
    2004      37.9394
    2005      37.5507
    2006      37.7669
    2007      38.0503
    2008      38.3069
    2009      38.3794
    2010      38.0843
    2011      38.1551
    2012      37.5022
    2013      38.0102
    2014      38.5609
    2015      38.0238
    2016      38.2677
    2017      37.7450
    2018      38.2643
    2019      37.5993
    2020      38.3317
    2021      38.6202
    2022      38.6749
    2023      38.5810
    2024      38.5318
    2025      39.0827
    2026      38.3697
    2027      38.1689
    2028      37.7823
    2029      38.5781
    2030      38.2941
    2031      38.2559
    2032      38.6839
    2033      38.3799
    2034      38.6744
    2035      37.9368
    2036      39.2065
    2037      38.4930
    2038      38.7213
    2039      37.6713
    2040      38.2021
    2041      38.3965
    2042      38.0337
    2043      38.0757
    2044      38.4295
    2045      38.3162
    2046      38.3501
