#Frame        RMSD_bb
    1664       2.1890
    1665       2.1778
    1666       2.1534
    1667       2.3324
    1668       2.2855
    1669       2.2459
    1670       2.2173
    1671       2.1973
    1672       2.0600
    1673       1.9137
    1674       2.0547
    1675       2.1295
    1676       2.1414
    1677       1.9732
    1678       1.8583
    1679       1.8994
    1680       1.9536
    1681       2.0968
    1682       2.1464
    1683       2.0910
    1684       2.0685
    1685       2.0258
    1686       1.9868
    1687       1.9864
    1688       2.0047
    1689       2.0549
    1690       2.1564
    1691       2.0442
    1692       2.1290
    1693       2.1803
    1694       2.2373
    1695       2.0622
    1696       2.1283
    1697       1.9911
    1698       2.0073
    1699       2.1775
    1700       1.9846
    1701       1.8711
    1702       2.0088
    1703       2.0691
    1704       1.9284
    1705       1.9951
    1706       2.2450
    1707       2.3267
    1708       2.3892
    1709       2.5449
    1710       2.5172
    1711       2.5174
    1712       2.5406
    1713       2.4002
    1714       2.2389
    1715       2.1733
    1716       2.2254
    1717       2.1717
    1718       2.1883
    1719       2.2075
    1720       2.1213
    1721       2.2544
    1722       2.1648
    1723       2.3684
    1724       2.3117
    1725       2.1883
    1726       2.1727
    1727       2.2843
    1728       2.2654
    1729       2.0982
    1730       2.1591
    1731       2.0552
    1732       2.1144
    1733       2.0870
    1734       2.3048
    1735       2.2916
    1736       2.3011
    1737       2.3847
    1738       2.4268
    1739       2.3274
    1740       2.3740
    1741       2.4657
    1742       2.5071
    1743       2.4139
    1744       2.3536
    1745       2.2731
    1746       2.4454
    1747       2.3880
    1748       2.5055
    1749       2.4947
    1750       2.4027
    1751       2.5131
    1752       2.4961
    1753       2.3475
    1754       2.4595
    1755       2.5495
    1756       2.6425
    1757       2.5237
    1758       2.5845
    1759       2.5875
    1760       2.6052
    1761       2.6461
    1762       2.6192
    1763       2.5477
    1764       2.6170
    1765       2.7272
    1766       2.7286
    1767       2.7945
    1768       2.9254
    1769       2.7979
    1770       2.7949
    1771       2.7264
    1772       2.7302
    1773       2.6195
    1774       2.6072
    1775       2.5997
    1776       2.6441
    1777       2.6065
    1778       2.4601
    1779       2.5306
    1780       2.5207
    1781       2.6075
    1782       2.4853
    1783       2.7616
    1784       2.6813
    1785       2.5994
    1786       2.6195
    1787       2.6536
    1788       2.5005
    1789       2.5910
    1790       2.5938
    1791       2.7149
    1792       2.6968
    1793       2.4332
    1794       2.3916
    1795       2.4675
    1796       2.5714
    1797       2.5379
    1798       2.5193
    1799       2.3920
    1800       2.4444
    1801       2.5486
    1802       2.5942
    1803       2.5839
    1804       2.4966
    1805       2.4383
    1806       2.5489
    1807       2.6502
    1808       2.8590
    1809       2.8265
    1810       2.7297
    1811       2.5793
    1812       2.6975
    1813       2.6657
    1814       2.7927
    1815       2.6374
    1816       2.6273
    1817       2.6540
    1818       2.6765
    1819       2.4585
    1820       2.4461
    1821       2.5649
    1822       2.4648
    1823       2.4592
    1824       2.5711
    1825       2.5253
    1826       2.3824
    1827       2.4956
    1828       2.7249
    1829       2.8517
    1830       2.9564
    1831       3.0679
    1832       2.8728
    1833       2.9099
    1834       2.9183
    1835       2.8805
    1836       2.8470
    1837       2.7028
    1838       2.7438
    1839       2.7378
    1840       2.7061
    1841       2.6899
    1842       2.6230
    1843       2.7632
    1844       2.6498
    1845       2.6770
    1846       2.7232
    1847       2.6306
    1848       2.6982
    1849       2.6231
    1850       2.8231
    1851       2.7603
    1852       2.6759
    1853       2.4981
    1854       2.6396
    1855       2.5557
    1856       2.5494
    1857       2.6384
    1858       2.6743
    1859       2.6045
    1860       2.6372
    1861       2.7817
    1862       2.7295
    1863       2.6242
    1864       2.4831
    1865       2.4980
    1866       2.5586
    1867       2.5846
    1868       2.4802
    1869       2.4810
    1870       2.7060
    1871       2.7671
    1872       2.7694
    1873       2.7412
    1874       2.5950
    1875       2.6097
    1876       2.6685
    1877       2.7789
    1878       2.6870
    1879       2.6932
    1880       2.9833
    1881       2.6869
    1882       2.6515
    1883       2.4953
    1884       2.6090
    1885       2.6780
    1886       2.7735
    1887       2.7742
    1888       2.7519
    1889       2.6914
    1890       2.6461
    1891       2.6546
    1892       2.6120
    1893       2.6531
    1894       2.7891
    1895       2.7227
    1896       2.8693
    1897       2.9050
    1898       2.9868
    1899       2.8586
    1900       2.9672
    1901       2.9970
    1902       3.0070
    1903       2.9923
    1904       2.9223
    1905       2.7991
    1906       2.8358
    1907       2.7766
    1908       2.8154
    1909       2.8000
    1910       2.8934
    1911       3.0012
    1912       3.0412
    1913       2.8409
    1914       2.8460
    1915       2.9171
    1916       3.0089
    1917       3.0926
    1918       3.0576
    1919       2.9638
    1920       3.0664
    1921       2.9881
    1922       2.8829
    1923       2.9881
    1924       2.8559
    1925       2.7926
    1926       2.7327
    1927       2.7850
    1928       2.7847
    1929       2.7428
    1930       2.8386
    1931       2.7995
    1932       2.9424
    1933       2.8847
    1934       2.8184
    1935       2.8948
    1936       3.0609
    1937       2.9654
    1938       2.9346
    1939       2.9779
    1940       2.8530
    1941       2.8686
    1942       2.8607
    1943       2.8923
    1944       3.0292
    1945       2.9342
    1946       2.9176
    1947       2.9863
    1948       2.8929
    1949       2.6861
    1950       2.5395
    1951       2.6162
    1952       2.6773
    1953       2.6487
    1954       2.7432
    1955       2.7137
    1956       2.6406
    1957       2.5548
    1958       2.5386
    1959       2.3753
    1960       2.5350
    1961       2.5910
    1962       2.6259
    1963       2.6363
    1964       2.8037
    1965       2.7664
    1966       2.6767
    1967       2.6974
    1968       2.4863
    1969       2.5808
    1970       2.7571
    1971       2.7350
    1972       2.5436
    1973       2.6393
    1974       2.6383
    1975       2.6481
    1976       2.5355
    1977       2.7103
    1978       2.6562
    1979       2.6624
    1980       2.6363
    1981       2.6693
    1982       2.5043
    1983       2.6735
    1984       2.7411
    1985       2.6464
    1986       2.6240
    1987       2.6374
    1988       2.9472
    1989       2.9881
    1990       2.9655
    1991       2.9453
    1992       2.9171
    1993       2.8905
    1994       2.9199
    1995       2.9457
    1996       2.9203
    1997       2.9700
    1998       2.9374
    1999       2.8383
    2000       2.8130
    2001       2.6567
    2002       2.7322
    2003       2.7606
    2004       2.7440
    2005       2.6201
    2006       2.6929
    2007       2.7556
    2008       2.9472
    2009       2.9539
    2010       2.9295
    2011       2.8513
    2012       2.8286
    2013       2.8446
    2014       2.9272
    2015       2.9707
    2016       2.9481
    2017       2.9783
    2018       2.8888
    2019       2.8011
    2020       2.7678
    2021       2.8287
    2022       2.8116
    2023       2.7273
    2024       2.7441
    2025       2.8420
    2026       2.7432
    2027       2.7093
    2028       2.6541
    2029       2.5611
    2030       2.6115
    2031       2.7622
    2032       2.5441
    2033       2.7169
    2034       2.6662
    2035       2.6909
    2036       2.7782
    2037       2.7637
    2038       2.7360
    2039       2.6134
    2040       2.7305
    2041       2.7540
    2042       2.7778
    2043       2.8771
    2044       2.8611
    2045       2.9553
    2046       2.8795
