#Frame          Mn_Mn
    1664      24.5708
    1665      24.6075
    1666      23.8731
    1667      24.4699
    1668      24.4394
    1669      24.7002
    1670      24.5356
    1671      24.4963
    1672      24.2596
    1673      24.4292
    1674      24.7900
    1675      24.4864
    1676      25.0357
    1677      25.0509
    1678      24.7194
    1679      24.5973
    1680      24.8020
    1681      24.9204
    1682      25.0175
    1683      24.4922
    1684      24.7741
    1685      24.6724
    1686      24.4387
    1687      24.6298
    1688      24.5610
    1689      24.7069
    1690      25.0257
    1691      24.3469
    1692      24.2097
    1693      24.9856
    1694      24.6939
    1695      24.5206
    1696      24.7877
    1697      24.7429
    1698      24.4187
    1699      25.1339
    1700      24.1202
    1701      25.2488
    1702      24.3428
    1703      24.6541
    1704      24.9117
    1705      24.3558
    1706      24.5646
    1707      24.6506
    1708      24.7859
    1709      25.1149
    1710      24.6616
    1711      24.7008
    1712      24.7685
    1713      24.8824
    1714      25.1724
    1715      25.1151
    1716      25.5471
    1717      24.7406
    1718      24.6487
    1719      24.8369
    1720      24.9754
    1721      25.0327
    1722      25.3502
    1723      25.3647
    1724      24.7764
    1725      25.4437
    1726      25.2577
    1727      24.9023
    1728      25.3241
    1729      24.6458
    1730      24.8126
    1731      24.7947
    1732      24.6519
    1733      24.7048
    1734      24.8395
    1735      24.7112
    1736      24.8978
    1737      24.6434
    1738      25.0742
    1739      25.0905
    1740      25.2122
    1741      25.2396
    1742      25.0755
    1743      25.1940
    1744      24.9274
    1745      24.8366
    1746      24.8546
    1747      24.6601
    1748      25.0975
    1749      25.1204
    1750      24.7713
    1751      25.2567
    1752      25.2238
    1753      25.2221
    1754      24.6209
    1755      25.1581
    1756      25.3288
    1757      25.0418
    1758      25.2053
    1759      24.7871
    1760      24.6467
    1761      24.9734
    1762      24.9307
    1763      24.9098
    1764      25.0393
    1765      24.8547
    1766      24.7826
    1767      24.8332
    1768      24.7169
    1769      25.0442
    1770      24.6955
    1771      24.3639
    1772      25.1864
    1773      24.6432
    1774      24.5020
    1775      24.3362
    1776      24.9883
    1777      25.0526
    1778      24.6618
    1779      24.8806
    1780      24.9756
    1781      25.0823
    1782      25.1182
    1783      24.6282
    1784      25.0501
    1785      25.1178
    1786      24.9759
    1787      25.0693
    1788      24.8260
    1789      25.1218
    1790      24.7259
    1791      25.1552
    1792      25.2668
    1793      24.8934
    1794      24.7705
    1795      25.1533
    1796      24.8523
    1797      25.0384
    1798      25.4345
    1799      25.1970
    1800      25.3715
    1801      25.1313
    1802      25.1422
    1803      25.2924
    1804      25.1358
    1805      25.1857
    1806      25.2669
    1807      24.9515
    1808      25.2080
    1809      25.2822
    1810      24.9467
    1811      24.5568
    1812      24.8398
    1813      25.0476
    1814      24.7852
    1815      25.0062
    1816      24.8835
    1817      24.4542
    1818      24.7849
    1819      24.6889
    1820      25.2354
    1821      24.8366
    1822      24.8211
    1823      25.3678
    1824      25.0867
    1825      25.0697
    1826      25.7260
    1827      25.0772
    1828      25.0814
    1829      25.1840
    1830      25.2345
    1831      25.0258
    1832      25.0093
    1833      24.9542
    1834      24.9419
    1835      25.2243
    1836      25.0236
    1837      24.7223
    1838      25.3441
    1839      25.2259
    1840      25.0527
    1841      25.1392
    1842      25.1686
    1843      25.1531
    1844      25.0380
    1845      25.2624
    1846      24.9360
    1847      25.4741
    1848      25.5766
    1849      25.1728
    1850      25.5196
    1851      25.5325
    1852      25.0413
    1853      24.9455
    1854      25.2103
    1855      24.8227
    1856      24.9876
    1857      25.2528
    1858      25.3786
    1859      24.6916
    1860      24.9544
    1861      24.8878
    1862      25.2732
    1863      24.6236
    1864      25.1179
    1865      24.8224
    1866      25.0676
    1867      24.9811
    1868      24.8149
    1869      24.9979
    1870      24.8921
    1871      25.4042
    1872      24.9200
    1873      25.0754
    1874      24.9141
    1875      24.9397
    1876      25.3758
    1877      25.3118
    1878      24.9552
    1879      25.3926
    1880      25.0688
    1881      25.2318
    1882      24.6724
    1883      24.7968
    1884      24.9145
    1885      25.0086
    1886      25.1827
    1887      24.4924
    1888      24.8083
    1889      25.1020
    1890      25.1419
    1891      24.9247
    1892      25.1094
    1893      24.9956
    1894      25.1456
    1895      25.0171
    1896      25.3316
    1897      25.3273
    1898      24.9765
    1899      25.0880
    1900      25.5087
    1901      25.1785
    1902      25.4332
    1903      25.1421
    1904      25.1197
    1905      24.8278
    1906      25.0625
    1907      25.4330
    1908      25.5065
    1909      25.3043
    1910      24.7990
    1911      25.2868
    1912      24.8379
    1913      24.6776
    1914      25.0739
    1915      25.0224
    1916      24.8504
    1917      24.8843
    1918      24.8664
    1919      24.9830
    1920      25.4904
    1921      25.0010
    1922      25.5007
    1923      24.9498
    1924      25.1227
    1925      25.1830
    1926      25.2311
    1927      24.9734
    1928      24.9224
    1929      25.3774
    1930      24.9879
    1931      25.1572
    1932      24.8484
    1933      24.8473
    1934      24.6523
    1935      24.8017
    1936      25.5196
    1937      25.1826
    1938      25.0646
    1939      24.8950
    1940      24.7066
    1941      25.0562
    1942      24.3306
    1943      25.0702
    1944      25.0144
    1945      25.0552
    1946      24.5867
    1947      24.9209
    1948      24.6773
    1949      24.9861
    1950      25.1331
    1951      25.3073
    1952      24.9193
    1953      24.8962
    1954      24.6821
    1955      24.8855
    1956      25.5251
    1957      25.3760
    1958      24.8305
    1959      24.9667
    1960      24.8053
    1961      24.4014
    1962      24.7956
    1963      25.1880
    1964      24.5567
    1965      25.4245
    1966      25.3627
    1967      25.0374
    1968      24.9902
    1969      24.9183
    1970      25.1411
    1971      25.2000
    1972      25.4219
    1973      24.8468
    1974      24.9996
    1975      25.1692
    1976      24.7457
    1977      24.4662
    1978      24.9677
    1979      25.2832
    1980      25.1226
    1981      25.2887
    1982      25.1257
    1983      25.3183
    1984      25.0567
    1985      24.8433
    1986      25.0730
    1987      25.1715
    1988      24.8792
    1989      25.1471
    1990      25.0071
    1991      24.6176
    1992      24.6312
    1993      25.0782
    1994      25.3186
    1995      25.1449
    1996      25.4052
    1997      25.1283
    1998      25.3334
    1999      24.8647
    2000      25.1863
    2001      24.5402
    2002      24.5116
    2003      24.1978
    2004      25.0307
    2005      24.6427
    2006      24.5673
    2007      24.7355
    2008      25.4283
    2009      25.2291
    2010      24.6025
    2011      24.5321
    2012      24.6189
    2013      25.1969
    2014      25.1669
    2015      25.0939
    2016      25.1752
    2017      25.1957
    2018      25.5149
    2019      24.8367
    2020      24.8633
    2021      25.7083
    2022      25.1106
    2023      25.1735
    2024      25.1427
    2025      25.1596
    2026      25.4497
    2027      24.6433
    2028      25.3270
    2029      25.3977
    2030      25.2833
    2031      25.0586
    2032      25.3988
    2033      25.0544
    2034      24.7517
    2035      24.8379
    2036      25.3097
    2037      25.2677
    2038      25.0624
    2039      25.0522
    2040      25.1219
    2041      24.9745
    2042      25.3421
    2043      25.1389
    2044      25.0935
    2045      25.1539
    2046      25.0493
