#Frame        RMSD_ca
    1664       2.2290
    1665       2.2133
    1666       2.1944
    1667       2.3691
    1668       2.3253
    1669       2.2888
    1670       2.2581
    1671       2.2401
    1672       2.1037
    1673       1.9541
    1674       2.0951
    1675       2.1709
    1676       2.1809
    1677       2.0128
    1678       1.9002
    1679       1.9398
    1680       1.9912
    1681       2.1386
    1682       2.1790
    1683       2.1262
    1684       2.1064
    1685       2.0670
    1686       2.0281
    1687       2.0295
    1688       2.0419
    1689       2.0931
    1690       2.1940
    1691       2.0836
    1692       2.1603
    1693       2.2154
    1694       2.2728
    1695       2.0955
    1696       2.1637
    1697       2.0230
    1698       2.0446
    1699       2.2080
    1700       2.0213
    1701       1.9036
    1702       2.0435
    1703       2.1077
    1704       1.9664
    1705       2.0364
    1706       2.2790
    1707       2.3639
    1708       2.4292
    1709       2.5834
    1710       2.5574
    1711       2.5508
    1712       2.5767
    1713       2.4347
    1714       2.2775
    1715       2.2117
    1716       2.2566
    1717       2.2043
    1718       2.2283
    1719       2.2454
    1720       2.1543
    1721       2.2896
    1722       2.2049
    1723       2.4012
    1724       2.3506
    1725       2.2257
    1726       2.2086
    1727       2.3164
    1728       2.2951
    1729       2.1355
    1730       2.1947
    1731       2.0876
    1732       2.1512
    1733       2.1260
    1734       2.3365
    1735       2.3304
    1736       2.3370
    1737       2.4225
    1738       2.4630
    1739       2.3639
    1740       2.4101
    1741       2.4993
    1742       2.5468
    1743       2.4533
    1744       2.3907
    1745       2.3144
    1746       2.4828
    1747       2.4233
    1748       2.5473
    1749       2.5360
    1750       2.4386
    1751       2.5459
    1752       2.5317
    1753       2.3814
    1754       2.4958
    1755       2.5885
    1756       2.6798
    1757       2.5599
    1758       2.6191
    1759       2.6230
    1760       2.6313
    1761       2.6760
    1762       2.6517
    1763       2.5775
    1764       2.6532
    1765       2.7556
    1766       2.7619
    1767       2.8265
    1768       2.9575
    1769       2.8334
    1770       2.8272
    1771       2.7627
    1772       2.7679
    1773       2.6581
    1774       2.6382
    1775       2.6356
    1776       2.6789
    1777       2.6380
    1778       2.4932
    1779       2.5655
    1780       2.5621
    1781       2.6436
    1782       2.5256
    1783       2.7961
    1784       2.7155
    1785       2.6303
    1786       2.6526
    1787       2.6881
    1788       2.5377
    1789       2.6253
    1790       2.6302
    1791       2.7469
    1792       2.7336
    1793       2.4711
    1794       2.4316
    1795       2.5053
    1796       2.6020
    1797       2.5702
    1798       2.5517
    1799       2.4253
    1800       2.4786
    1801       2.5876
    1802       2.6311
    1803       2.6186
    1804       2.5359
    1805       2.4725
    1806       2.5811
    1807       2.6842
    1808       2.8999
    1809       2.8661
    1810       2.7681
    1811       2.6167
    1812       2.7335
    1813       2.7048
    1814       2.8281
    1815       2.6749
    1816       2.6663
    1817       2.6939
    1818       2.7141
    1819       2.4976
    1820       2.4841
    1821       2.6005
    1822       2.5060
    1823       2.4986
    1824       2.6111
    1825       2.5689
    1826       2.4260
    1827       2.5385
    1828       2.7635
    1829       2.8870
    1830       2.9944
    1831       3.1005
    1832       2.9103
    1833       2.9449
    1834       2.9540
    1835       2.9181
    1836       2.8819
    1837       2.7389
    1838       2.7802
    1839       2.7743
    1840       2.7369
    1841       2.7251
    1842       2.6597
    1843       2.7977
    1844       2.6860
    1845       2.7138
    1846       2.7623
    1847       2.6680
    1848       2.7352
    1849       2.6649
    1850       2.8603
    1851       2.7996
    1852       2.7141
    1853       2.5392
    1854       2.6782
    1855       2.5935
    1856       2.5845
    1857       2.6775
    1858       2.7118
    1859       2.6452
    1860       2.6758
    1861       2.8182
    1862       2.7678
    1863       2.6563
    1864       2.5211
    1865       2.5358
    1866       2.5928
    1867       2.6214
    1868       2.5148
    1869       2.5198
    1870       2.7383
    1871       2.8028
    1872       2.7999
    1873       2.7710
    1874       2.6312
    1875       2.6463
    1876       2.7053
    1877       2.8150
    1878       2.7206
    1879       2.7311
    1880       3.0174
    1881       2.7211
    1882       2.6871
    1883       2.5289
    1884       2.6474
    1885       2.7170
    1886       2.8090
    1887       2.8119
    1888       2.7966
    1889       2.7413
    1890       2.6901
    1891       2.6974
    1892       2.6491
    1893       2.6921
    1894       2.8284
    1895       2.7636
    1896       2.9069
    1897       2.9388
    1898       3.0224
    1899       2.9001
    1900       3.0034
    1901       3.0352
    1902       3.0430
    1903       3.0262
    1904       2.9618
    1905       2.8362
    1906       2.8753
    1907       2.8130
    1908       2.8523
    1909       2.8441
    1910       2.9353
    1911       3.0408
    1912       3.0824
    1913       2.8805
    1914       2.8839
    1915       2.9550
    1916       3.0460
    1917       3.1315
    1918       3.0991
    1919       3.0014
    1920       3.1026
    1921       3.0298
    1922       2.9232
    1923       3.0176
    1924       2.8865
    1925       2.8236
    1926       2.7678
    1927       2.8220
    1928       2.8225
    1929       2.7779
    1930       2.8735
    1931       2.8385
    1932       2.9801
    1933       2.9203
    1934       2.8533
    1935       2.9298
    1936       3.1019
    1937       3.0021
    1938       2.9727
    1939       3.0169
    1940       2.8870
    1941       2.9073
    1942       2.9003
    1943       2.9327
    1944       3.0621
    1945       2.9744
    1946       2.9602
    1947       3.0230
    1948       2.9347
    1949       2.7277
    1950       2.5815
    1951       2.6592
    1952       2.7216
    1953       2.6927
    1954       2.7823
    1955       2.7573
    1956       2.6840
    1957       2.6009
    1958       2.5802
    1959       2.4187
    1960       2.5737
    1961       2.6295
    1962       2.6686
    1963       2.6799
    1964       2.8417
    1965       2.8049
    1966       2.7182
    1967       2.7363
    1968       2.5239
    1969       2.6259
    1970       2.7990
    1971       2.7761
    1972       2.5918
    1973       2.6825
    1974       2.6790
    1975       2.6897
    1976       2.5770
    1977       2.7466
    1978       2.6980
    1979       2.6998
    1980       2.6751
    1981       2.7103
    1982       2.5468
    1983       2.7158
    1984       2.7866
    1985       2.6905
    1986       2.6692
    1987       2.6810
    1988       2.9938
    1989       3.0316
    1990       3.0095
    1991       2.9900
    1992       2.9564
    1993       2.9335
    1994       2.9608
    1995       2.9906
    1996       2.9639
    1997       3.0158
    1998       2.9804
    1999       2.8860
    2000       2.8561
    2001       2.7029
    2002       2.7761
    2003       2.8057
    2004       2.7893
    2005       2.6696
    2006       2.7416
    2007       2.8030
    2008       2.9876
    2009       3.0040
    2010       2.9732
    2011       2.8907
    2012       2.8751
    2013       2.8849
    2014       2.9676
    2015       3.0113
    2016       2.9927
    2017       3.0162
    2018       2.9326
    2019       2.8425
    2020       2.8103
    2021       2.8719
    2022       2.8588
    2023       2.7756
    2024       2.7866
    2025       2.8876
    2026       2.7925
    2027       2.7559
    2028       2.6979
    2029       2.6056
    2030       2.6598
    2031       2.8051
    2032       2.5924
    2033       2.7599
    2034       2.7078
    2035       2.7377
    2036       2.8243
    2037       2.8037
    2038       2.7795
    2039       2.6575
    2040       2.7788
    2041       2.7988
    2042       2.8221
    2043       2.9222
    2044       2.9116
    2045       2.9998
    2046       2.9273
